borough,AD,ED,votes_sliwa,votes_adams,two_party_total,sliwa21_share_by_ed,Total21
BK,58,36,0,134,134,0.0,135
BK,58,37,8,226,234,0.03418803418803419,236
BK,58,38,17,199,216,0.0787037037037037,222
BK,58,39,5,241,246,0.02032520325203252,250
BK,58,40,6,124,130,0.046153846153846156,132
BK,58,41,8,222,230,0.034782608695652174,236
BK,58,42,3,113,116,0.02586206896551724,117
BK,58,43,8,210,218,0.03669724770642202,220
BK,58,44,3,111,114,0.02631578947368421,115
BK,58,45,15,173,188,0.0797872340425532,192
BK,58,46,3,209,212,0.014150943396226415,213
BK,58,47,10,157,167,0.059880239520958084,167
BK,58,48,5,176,181,0.027624309392265192,183
BK,58,49,4,184,188,0.02127659574468085,188
BK,58,50,10,190,200,0.05,202
BK,58,51,7,170,177,0.03954802259887006,177
BK,58,52,9,197,206,0.043689320388349516,206
BK,58,53,4,39,43,0.09302325581395349,43
BK,58,54,4,170,174,0.022988505747126436,178
BK,58,55,2,205,207,0.00966183574879227,209
BK,58,56,5,80,85,0.058823529411764705,88
BK,58,57,10,189,199,0.05025125628140704,201
BK,58,58,12,83,95,0.12631578947368421,98
BK,58,59,25,143,168,0.1488095238095238,171
BK,58,60,31,224,255,0.12156862745098039,258
BK,58,61,10,214,224,0.044642857142857144,227
BK,58,62,11,266,277,0.039711191335740074,281
BK,58,63,10,143,153,0.06535947712418301,156
BK,58,64,17,134,151,0.11258278145695365,152
BK,58,65,10,183,193,0.05181347150259067,197
BK,58,66,8,169,177,0.04519774011299435,180
BK,58,67,14,317,331,0.04229607250755287,334
BK,59,1,9,133,142,0.06338028169014084,144
BK,59,2,11,61,72,0.1527777777777778,72
BK,59,3,13,94,107,0.12149532710280374,109
BK,59,4,11,147,158,0.06962025316455696,160
BK,59,5,19,222,241,0.07883817427385892,246
BK,59,6,7,299,306,0.02287581699346405,306
BK,59,7,9,175,184,0.04891304347826087,185
BK,59,8,10,207,217,0.04608294930875576,219
BK,59,9,1,4,5,0.2,5
BK,59,10,21,154,175,0.12,181
BK,59,11,19,153,172,0.11046511627906977,175
BK,59,12,14,182,196,0.07142857142857142,202
BK,59,13,17,220,237,0.07172995780590717,239
BK,59,14,22,229,251,0.08764940239043825,251
BK,59,15,12,209,221,0.05429864253393665,223
BK,59,16,16,253,269,0.05947955390334572,273
BK,59,17,15,258,273,0.054945054945054944,274
BK,59,18,15,242,257,0.058365758754863814,258
BK,59,19,10,61,71,0.14084507042253522,73
BK,59,20,9,177,186,0.04838709677419355,191
BK,59,21,31,206,237,0.1308016877637131,241
BK,59,22,42,239,281,0.1494661921708185,286
BK,59,23,16,117,133,0.12030075187969924,136
BK,59,24,32,184,216,0.14814814814814814,225
BK,59,25,10,206,216,0.046296296296296294,220
BK,59,26,45,246,291,0.15463917525773196,304
BK,59,27,46,233,279,0.16487455197132617,287
BK,59,28,61,210,271,0.22509225092250923,278
BK,59,29,71,156,227,0.31277533039647576,241
BK,59,30,49,143,192,0.2552083333333333,195
BK,59,31,62,193,255,0.24313725490196078,264
BK,59,32,58,129,187,0.31016042780748665,194
BK,59,33,212,118,330,0.6424242424242425,356
BK,59,34,183,83,266,0.6879699248120301,283
BK,59,35,267,125,392,0.6811224489795918,417
BK,59,36,283,127,410,0.6902439024390243,440
BK,59,37,254,106,360,0.7055555555555556,383
BK,59,38,353,111,464,0.7607758620689655,499
BK,59,39,230,82,312,0.7371794871794872,341
BK,59,40,240,124,364,0.6593406593406593,394
BK,59,41,13,171,184,0.07065217391304347,186
BK,59,42,303,43,346,0.8757225433526011,385
BK,59,43,179,49,228,0.7850877192982456,258
BK,59,44,250,67,317,0.7886435331230284,357
BK,59,45,279,54,333,0.8378378378378378,376
BK,59,46,2,3,5,0.4,5
BK,59,47,16,181,197,0.08121827411167512,201
BK,59,48,1,4,5,0.2,7
BK,59,49,14,135,149,0.09395973154362416,151
BK,59,50,94,160,254,0.3700787401574803,262
BK,59,51,221,114,335,0.6597014925373135,352
BK,59,52,228,72,300,0.76,314
BK,59,53,247,46,293,0.8430034129692833,302
BK,59,54,214,97,311,0.6881028938906752,318
BK,59,55,220,54,274,0.8029197080291971,286
BK,59,56,41,166,207,0.19806763285024154,221
BK,59,57,110,152,262,0.4198473282442748,264
BK,59,58,124,120,244,0.5081967213114754,253
BK,59,59,196,105,301,0.6511627906976745,320
BK,59,60,234,44,278,0.841726618705036,299
BK,59,61,284,73,357,0.7955182072829131,375
BK,59,62,186,50,236,0.788135593220339,250
BK,59,63,12,116,128,0.09375,131
BK,59,64,17,240,257,0.06614785992217899,263
BK,59,65,14,196,210,0.06666666666666667,217
BK,59,66,14,253,267,0.052434456928838954,270
BK,59,67,14,210,224,0.0625,225
BK,59,68,16,146,162,0.09876543209876543,165
BK,59,69,26,236,262,0.09923664122137404,262
BK,59,70,24,231,255,0.09411764705882353,259
BK,60,1,13,127,140,0.09285714285714286,143
BK,60,2,11,138,149,0.0738255033557047,151
BK,60,3,9,198,207,0.043478260869565216,214
BK,60,4,28,93,121,0.23140495867768596,122
BK,60,5,43,185,228,0.18859649122807018,228
BK,60,6,7,38,45,0.15555555555555556,45
BK,60,7,9,223,232,0.03879310344827586,235
BK,60,8,6,186,192,0.03125,195
BK,60,9,12,179,191,0.06282722513089005,193
BK,60,10,16,87,103,0.1553398058252427,106
BK,60,11,0,10,10,0.0,10
BK,60,12,5,88,93,0.053763440860215055,98
BK,60,13,35,238,273,0.1282051282051282,280
BK,60,14,10,195,205,0.04878048780487805,207
BK,60,15,10,128,138,0.07246376811594203,142
BK,60,16,5,62,67,0.07462686567164178,70
BK,60,17,37,216,253,0.14624505928853754,258
BK,60,18,8,91,99,0.08080808080808081,99
BK,60,19,4,66,70,0.05714285714285714,72
BK,60,20,5,32,37,0.13513513513513514,37
BK,60,21,6,81,87,0.06896551724137931,90
BK,60,22,11,123,134,0.08208955223880597,136
BK,60,23,2,19,21,0.09523809523809523,22
BK,60,24,7,109,116,0.0603448275862069,120
BK,60,25,0,0,0,0.07228670331907962,0
BK,60,26,14,232,246,0.056910569105691054,249
BK,60,27,16,198,214,0.07476635514018691,220
BK,60,28,16,245,261,0.06130268199233716,265
BK,60,29,7,144,151,0.046357615894039736,154
BK,60,30,4,108,112,0.03571428571428571,115
BK,60,31,11,122,133,0.08270676691729323,135
BK,60,32,14,144,158,0.08860759493670886,164
BK,60,33,14,174,188,0.07446808510638298,189
BK,60,34,14,157,171,0.08187134502923976,174
BK,60,35,2,107,109,0.01834862385321101,111
BK,60,36,12,173,185,0.06486486486486487,187
BK,60,37,8,146,154,0.05194805194805195,157
BK,60,38,7,151,158,0.04430379746835443,160
BK,60,39,7,118,125,0.056,128
BK,60,40,9,103,112,0.08035714285714286,112
BK,60,41,6,200,206,0.02912621359223301,212
BK,60,42,22,194,216,0.10185185185185185,216
BK,60,43,5,183,188,0.026595744680851064,193
BK,60,44,9,119,128,0.0703125,134
BK,60,45,20,197,217,0.09216589861751152,217
BK,60,46,17,179,196,0.08673469387755102,198
BK,60,47,3,189,192,0.015625,194
BK,60,48,2,69,71,0.028169014084507043,72
BK,60,49,13,160,173,0.07514450867052024,178
BK,60,50,5,64,69,0.07246376811594203,72
BK,60,51,10,246,256,0.0390625,259
BK,60,52,9,132,141,0.06382978723404255,146
BK,60,53,13,168,181,0.0718232044198895,184
BK,60,54,13,147,160,0.08125,165
BK,60,55,10,128,138,0.07246376811594203,139
BK,60,56,14,160,174,0.08045977011494253,178
BK,60,57,3,198,201,0.014925373134328358,209
BK,60,58,3,135,138,0.021739130434782608,140
BK,60,59,6,115,121,0.049586776859504134,123
BK,60,60,8,95,103,0.07766990291262135,106
BK,60,61,17,163,180,0.09444444444444444,182
BK,60,62,25,227,252,0.0992063492063492,259
BK,60,63,16,227,243,0.06584362139917696,254
BK,60,64,7,183,190,0.03684210526315789,192
BK,61,100,0,0,0,0.24508966006579372,0
BK,61,101,0,0,0,0.24508966006579372,0
BK,61,102,0,0,0,0.24508966006579372,0
BK,61,103,0,0,0,0.24508966006579372,0
BK,61,104,0,0,0,0.24508966006579372,0
BK,61,105,0,0,0,0.24508966006579372,0
BK,61,106,0,0,0,0.24508966006579372,0
BK,61,107,0,0,0,0.24508966006579372,0
BK,61,108,0,0,0,0.24508966006579372,0
BK,61,109,0,0,0,0.24508966006579372,0
BK,61,110,0,0,0,0.24508966006579372,0
BK,61,111,0,0,0,0.24508966006579372,0
BK,61,112,0,0,0,0.24508966006579372,0
BK,61,113,0,0,0,0.24508966006579372,0
BK,61,114,0,0,0,0.24508966006579372,0
BK,64,75,148,175,323,0.4582043343653251,351
BK,64,76,130,184,314,0.4140127388535032,334
BK,64,77,182,207,389,0.46786632390745503,407
BK,64,78,147,201,348,0.4224137931034483,372
BK,64,79,104,161,265,0.39245283018867927,291
BK,64,80,98,194,292,0.3356164383561644,318
BK,64,81,55,83,138,0.39855072463768115,151
BK,64,82,21,24,45,0.4666666666666667,50
BK,64,83,95,134,229,0.4148471615720524,249
BK,64,84,144,200,344,0.4186046511627907,361
BK,64,85,98,208,306,0.3202614379084967,326
BK,64,86,101,202,303,0.3333333333333333,325
BK,64,87,143,172,315,0.45396825396825397,346
BX,77,1,10,29,39,0.2564102564102564,40
BX,77,2,8,53,61,0.13114754098360656,64
BX,77,3,14,141,155,0.09032258064516129,156
BX,77,4,13,88,101,0.12871287128712872,103
BX,77,5,13,150,163,0.07975460122699386,169
BX,77,6,16,135,151,0.10596026490066225,153
BX,77,7,14,201,215,0.06511627906976744,218
BX,77,8,13,125,138,0.09420289855072464,141
BX,77,9,26,137,163,0.15950920245398773,168
BX,77,10,22,148,170,0.12941176470588237,175
BX,77,11,13,156,169,0.07692307692307693,171
BX,77,12,12,144,156,0.07692307692307693,158
BX,77,13,8,114,122,0.06557377049180328,124
BX,77,14,22,106,128,0.171875,131
BX,77,15,14,54,68,0.20588235294117646,71
BX,77,16,15,131,146,0.10273972602739725,149
BX,77,17,8,47,55,0.14545454545454545,56
BX,77,18,9,122,131,0.06870229007633588,134
BX,77,19,16,108,124,0.12903225806451613,126
BX,77,20,5,92,97,0.05154639175257732,102
BX,77,21,13,91,104,0.125,106
BX,77,22,19,95,114,0.16666666666666666,118
BX,77,23,8,124,132,0.06060606060606061,133
BX,77,24,13,106,119,0.1092436974789916,121
BX,77,25,21,138,159,0.1320754716981132,161
BX,77,26,6,68,74,0.08108108108108109,76
BX,77,27,22,150,172,0.12790697674418605,173
BX,77,28,18,159,177,0.1016949152542373,181
BX,77,29,6,45,51,0.11764705882352941,51
BX,77,30,13,92,105,0.12380952380952381,105
BX,77,31,2,18,20,0.1,21
BX,77,32,17,101,118,0.1440677966101695,121
BX,77,33,14,79,93,0.15053763440860216,96
BX,77,34,19,102,121,0.15702479338842976,125
BX,77,35,15,63,78,0.19230769230769232,82
BX,77,36,19,136,155,0.12258064516129032,159
BX,77,37,6,99,105,0.05714285714285714,107
BX,77,38,8,58,66,0.12121212121212122,72
BX,77,39,8,93,101,0.07920792079207921,108
BX,77,40,13,77,90,0.14444444444444443,92
BX,77,41,21,82,103,0.20388349514563106,103
BX,77,42,13,83,96,0.13541666666666666,102
BX,77,43,12,126,138,0.08695652173913043,138
BX,77,44,16,98,114,0.14035087719298245,117
BX,77,45,12,88,100,0.12,102
BX,77,46,18,58,76,0.23684210526315788,80
BX,77,47,11,126,137,0.08029197080291971,138
BX,77,48,14,122,136,0.10294117647058823,138
BX,77,49,14,63,77,0.18181818181818182,79
BX,77,50,17,116,133,0.12781954887218044,141
BX,77,51,14,106,120,0.11666666666666667,120
BX,77,52,0,5,5,0.0,5
BX,77,53,18,178,196,0.09183673469387756,198
BX,77,54,15,110,125,0.12,126
BX,77,55,14,128,142,0.09859154929577464,144
BX,77,56,13,197,210,0.06190476190476191,216
BX,77,57,22,129,151,0.1456953642384106,153
BX,77,58,15,253,268,0.055970149253731345,284
BX,77,59,14,81,95,0.14736842105263157,100
BX,78,1,11,107,118,0.09322033898305085,121
BX,78,2,8,74,82,0.0975609756097561,86
BX,78,3,23,107,130,0.17692307692307693,135
BX,78,4,7,51,58,0.1206896551724138,61
BX,78,5,24,77,101,0.2376237623762376,103
BX,78,6,43,135,178,0.24157303370786518,190
BX,78,7,17,20,37,0.4594594594594595,41
BX,78,8,40,59,99,0.40404040404040403,113
BX,78,9,4,91,95,0.042105263157894736,98
BX,78,10,15,73,88,0.17045454545454544,95
BX,78,11,13,81,94,0.13829787234042554,95
BX,78,12,17,68,85,0.2,92
BX,78,13,11,101,112,0.09821428571428571,115
BX,78,14,19,104,123,0.15447154471544716,128
BX,78,15,18,55,73,0.2465753424657534,78
BX,78,16,24,136,160,0.15,167
BX,78,17,14,43,57,0.24561403508771928,57
BX,78,18,15,83,98,0.15306122448979592,102
BX,78,19,15,77,92,0.16304347826086957,94
BX,78,20,14,75,89,0.15730337078651685,90
BX,78,21,13,55,68,0.19117647058823528,72
BX,78,22,11,55,66,0.16666666666666666,69
BX,78,23,14,59,73,0.1917808219178082,79
BX,78,24,15,65,80,0.1875,83
BX,78,25,20,59,79,0.25316455696202533,81
BX,78,26,18,98,116,0.15517241379310345,129
BX,78,27,15,95,110,0.13636363636363635,116
BX,78,28,15,72,87,0.1724137931034483,91
BX,78,29,20,82,102,0.19607843137254902,104
BX,78,30,29,69,98,0.29591836734693877,104
BX,78,31,35,100,135,0.25925925925925924,141
BX,78,32,25,88,113,0.22123893805309736,121
BX,78,33,60,155,215,0.27906976744186046,235
BX,78,34,24,95,119,0.20168067226890757,132
BX,78,35,14,42,56,0.25,57
BX,78,36,21,95,116,0.1810344827586207,122
BX,78,37,6,14,20,0.3,20
BX,78,38,41,105,146,0.2808219178082192,154
BX,78,39,6,40,46,0.13043478260869565,53
BX,78,40,38,135,173,0.21965317919075145,186
BX,78,41,63,162,225,0.28,238
BX,78,42,0,1,1,0.0,1
BX,78,43,5,35,40,0.125,41
BX,78,44,23,141,164,0.1402439024390244,173
BX,78,45,13,48,61,0.21311475409836064,62
BX,78,46,13,61,74,0.17567567567567569,76
BX,78,47,29,99,128,0.2265625,131
BX,78,48,47,334,381,0.12335958005249344,402
BX,78,49,31,199,230,0.13478260869565217,239
BX,78,50,16,73,89,0.1797752808988764,93
BX,78,51,16,84,100,0.16,106
BX,78,52,10,85,95,0.10526315789473684,97
BX,78,53,17,81,98,0.17346938775510204,101
BX,79,1,8,79,87,0.09195402298850575,89
BX,79,2,19,133,152,0.125,158
BX,79,3,21,149,170,0.12352941176470589,173
BX,79,4,18,112,130,0.13846153846153847,134
BX,79,5,2,83,85,0.023529411764705882,85
BX,79,6,15,71,86,0.1744186046511628,88
BX,79,7,16,92,108,0.14814814814814814,112
BX,79,8,13,101,114,0.11403508771929824,115
BX,79,9,7,46,53,0.1320754716981132,55
BX,79,10,10,92,102,0.09803921568627451,103
BX,79,11,9,56,65,0.13846153846153847,66
BX,79,12,8,25,33,0.24242424242424243,34
BX,79,13,10,113,123,0.08130081300813008,124
BX,79,14,5,58,63,0.07936507936507936,64
BX,79,15,16,95,111,0.14414414414414414,113
BX,79,16,13,114,127,0.10236220472440945,132
BX,79,17,21,109,130,0.16153846153846155,137
BX,79,18,11,86,97,0.1134020618556701,100
BX,79,19,3,102,105,0.02857142857142857,110
BX,79,20,12,88,100,0.12,100
BX,79,21,8,78,86,0.09302325581395349,89
BX,79,22,12,77,89,0.1348314606741573,91
BX,79,23,11,86,97,0.1134020618556701,97
BX,79,24,25,123,148,0.16891891891891891,150
BX,79,25,16,134,150,0.10666666666666667,153
BX,79,26,23,121,144,0.1597222222222222,150
BX,79,27,20,130,150,0.13333333333333333,157
BX,79,28,36,129,165,0.21818181818181817,168
BX,79,29,0,0,0,0.11578787418325483,0
BX,79,30,8,91,99,0.08080808080808081,100
BX,79,31,11,92,103,0.10679611650485436,106
BX,79,32,17,107,124,0.13709677419354838,131
BX,79,33,13,103,116,0.11206896551724138,117
BX,79,34,19,90,109,0.1743119266055046,112
BX,79,35,15,143,158,0.0949367088607595,164
BX,79,36,8,141,149,0.053691275167785234,152
BX,79,37,5,94,99,0.050505050505050504,99
BX,79,38,8,102,110,0.07272727272727272,114
BX,79,39,11,181,192,0.057291666666666664,195
BX,79,40,14,152,166,0.08433734939759036,170
BX,79,41,7,127,134,0.05223880597014925,138
BX,79,42,9,123,132,0.06818181818181818,134
BX,79,43,13,115,128,0.1015625,131
BX,79,44,20,107,127,0.15748031496062992,134
BX,79,45,13,120,133,0.09774436090225563,137
BX,79,46,12,102,114,0.10526315789473684,117
BX,79,47,15,101,116,0.12931034482758622,117
BX,79,48,15,98,113,0.13274336283185842,117
BX,79,49,13,104,117,0.1111111111111111,119
BX,79,50,18,104,122,0.14754098360655737,125
BX,79,51,19,169,188,0.10106382978723404,191
BX,79,52,22,104,126,0.1746031746031746,127
BX,79,53,11,116,127,0.08661417322834646,133
BX,79,54,16,109,125,0.128,130
BX,79,55,4,30,34,0.11764705882352941,36
BX,79,56,12,83,95,0.12631578947368421,101
BX,79,57,26,129,155,0.16774193548387098,167
BX,80,1,29,66,95,0.30526315789473685,99
BX,80,2,13,40,53,0.24528301886792453,62
BX,80,3,214,99,313,0.6837060702875399,323
BX,80,4,57,28,85,0.6705882352941176,88
BX,80,5,24,34,58,0.41379310344827586,62
BX,80,6,71,69,140,0.5071428571428571,141
BX,80,7,49,51,100,0.49,111
BX,80,8,30,57,87,0.3448275862068966,91
BX,80,9,31,57,88,0.3522727272727273,91
BX,80,10,51,68,119,0.42857142857142855,124
BX,80,11,24,22,46,0.5217391304347826,46
BX,80,12,16,45,61,0.26229508196721313,66
BX,80,13,22,73,95,0.23157894736842105,100
BX,80,14,15,100,115,0.13043478260869565,118
BX,80,15,12,40,52,0.23076923076923078,54
BX,80,16,52,183,235,0.22127659574468084,251
BX,80,17,24,89,113,0.21238938053097345,116
BX,80,18,80,52,132,0.6060606060606061,137
BX,80,19,66,45,111,0.5945945945945946,112
BX,80,20,53,100,153,0.3464052287581699,161
BX,80,21,29,144,173,0.1676300578034682,182
BX,80,22,52,130,182,0.2857142857142857,195
BX,80,23,46,115,161,0.2857142857142857,168
BX,80,24,43,123,166,0.25903614457831325,172
BX,80,25,43,121,164,0.2621951219512195,171
BX,80,26,38,90,128,0.296875,136
BX,80,27,46,68,114,0.40350877192982454,118
BX,80,28,64,73,137,0.46715328467153283,143
BX,80,29,44,22,66,0.6666666666666666,66
BX,80,30,147,72,219,0.6712328767123288,231
BX,80,31,139,156,295,0.4711864406779661,303
BX,80,32,76,56,132,0.5757575757575758,136
BX,80,33,69,33,102,0.6764705882352942,104
BX,80,34,63,73,136,0.4632352941176471,142
BX,80,35,57,46,103,0.5533980582524272,108
BX,80,36,63,69,132,0.4772727272727273,140
BX,80,37,50,50,100,0.5,104
BX,80,38,51,86,137,0.3722627737226277,143
BX,80,39,59,118,177,0.3333333333333333,193
BX,80,40,23,75,98,0.23469387755102042,100
BX,80,41,20,154,174,0.11494252873563218,180
BX,80,42,20,99,119,0.16806722689075632,129
BX,80,43,40,72,112,0.35714285714285715,116
BX,80,44,31,58,89,0.34831460674157305,94
BX,80,45,53,110,163,0.32515337423312884,171
BX,80,46,16,46,62,0.25806451612903225,63
BX,80,47,34,85,119,0.2857142857142857,124
BX,80,48,26,126,152,0.17105263157894737,160
BX,80,49,0,1,1,0.0,1
BX,80,50,13,54,67,0.19402985074626866,71
BX,80,51,29,65,94,0.30851063829787234,101
BX,80,52,18,91,109,0.1651376146788991,113
BX,80,53,14,74,88,0.1590909090909091,88
BX,80,54,8,26,34,0.23529411764705882,38
BX,80,55,34,117,151,0.2251655629139073,155
BX,80,56,16,249,265,0.06037735849056604,268
BX,80,57,9,58,67,0.13432835820895522,70
BX,80,58,39,143,182,0.21428571428571427,190
BX,80,59,3,25,28,0.10714285714285714,28
BX,80,60,26,135,161,0.16149068322981366,163
BX,80,61,2,18,20,0.1,20
BX,81,1,17,113,130,0.13076923076923078,134
BX,81,2,30,91,121,0.24793388429752067,124
BX,81,3,19,84,103,0.18446601941747573,105
BX,81,4,18,84,102,0.17647058823529413,105
BX,81,5,35,89,124,0.28225806451612906,131
BX,81,6,48,130,178,0.2696629213483146,192
BX,81,7,52,86,138,0.37681159420289856,147
BX,81,8,20,73,93,0.21505376344086022,96
BX,81,9,17,71,88,0.19318181818181818,91
BX,81,10,12,37,49,0.24489795918367346,56
BX,81,11,3,26,29,0.10344827586206896,29
BX,81,12,44,171,215,0.20465116279069767,238
BX,81,13,20,65,85,0.23529411764705882,88
BX,81,14,49,162,211,0.23222748815165878,226
BX,81,15,70,179,249,0.28112449799196787,269
BX,81,16,0,0,0,0.3033458896521161,0
BX,81,17,11,142,153,0.0718954248366013,157
BX,81,18,13,99,112,0.11607142857142858,116
BX,81,19,28,128,156,0.1794871794871795,162
BX,81,20,32,161,193,0.16580310880829016,198
BX,81,21,12,147,159,0.07547169811320754,162
BX,81,22,7,124,131,0.05343511450381679,132
BX,81,23,41,206,247,0.1659919028340081,253
BX,81,24,13,124,137,0.0948905109489051,146
BX,81,25,66,82,148,0.44594594594594594,158
BX,81,26,55,63,118,0.4661016949152542,129
BX,81,27,101,51,152,0.6644736842105263,165
BX,81,28,99,79,178,0.5561797752808989,194
BX,81,29,86,45,131,0.6564885496183206,140
BX,81,30,132,59,191,0.6910994764397905,210
BX,81,31,104,52,156,0.6666666666666666,161
BX,81,32,88,52,140,0.6285714285714286,155
BX,81,33,55,152,207,0.26570048309178745,215
BX,81,34,71,196,267,0.26591760299625467,283
BX,81,35,100,186,286,0.34965034965034963,302
BX,81,36,59,92,151,0.39072847682119205,164
BX,81,37,53,102,155,0.3419354838709677,167
BX,81,38,31,137,168,0.18452380952380953,173
BX,81,39,23,44,67,0.34328358208955223,72
BX,81,40,28,140,168,0.16666666666666666,174
BX,81,41,77,152,229,0.33624454148471616,245
BX,81,42,24,43,67,0.3582089552238806,74
BX,81,43,38,124,162,0.2345679012345679,169
BX,81,44,56,53,109,0.5137614678899083,118
BX,81,45,11,30,41,0.2682926829268293,45
BX,81,46,13,45,58,0.22413793103448276,59
BX,81,47,22,36,58,0.3793103448275862,62
BX,81,48,23,133,156,0.14743589743589744,179
BX,81,49,39,112,151,0.2582781456953642,156
BX,81,50,30,113,143,0.2097902097902098,153
BX,81,51,40,102,142,0.28169014084507044,150
BX,81,52,17,54,71,0.23943661971830985,73
BX,81,53,30,45,75,0.4,76
BX,81,54,54,122,176,0.3068181818181818,191
BX,81,55,79,144,223,0.3542600896860987,238
BX,81,56,87,133,220,0.39545454545454545,230
BX,81,57,63,101,164,0.38414634146341464,171
BX,81,58,48,102,150,0.32,157
BX,81,59,78,91,169,0.46153846153846156,185
BX,81,60,67,119,186,0.3602150537634409,199
BX,81,61,35,99,134,0.26119402985074625,138
BX,81,62,45,211,256,0.17578125,271
BX,82,1,326,87,413,0.7893462469733656,436
BX,82,2,189,78,267,0.7078651685393258,273
BX,82,3,158,38,196,0.8061224489795918,200
BX,82,4,249,76,325,0.7661538461538462,332
BX,82,5,242,93,335,0.7223880597014926,349
BX,82,6,134,93,227,0.5903083700440529,235
BX,82,7,157,95,252,0.623015873015873,257
BX,82,8,78,121,199,0.39195979899497485,216
BX,82,9,132,119,251,0.5258964143426295,261
BX,82,10,109,132,241,0.45228215767634855,245
BX,82,11,103,69,172,0.5988372093023255,183
BX,82,12,15,67,82,0.18292682926829268,83
BX,82,13,15,79,94,0.1595744680851064,98
BX,82,14,10,39,49,0.20408163265306123,52
BX,82,15,19,153,172,0.11046511627906977,181
BX,82,16,119,97,216,0.5509259259259259,220
BX,82,17,127,89,216,0.5879629629629629,224
BX,82,18,52,53,105,0.49523809523809526,108
BX,82,19,84,48,132,0.6363636363636364,143
BX,82,20,139,42,181,0.7679558011049724,190
BX,82,21,60,67,127,0.47244094488188976,135
BX,82,22,109,95,204,0.5343137254901961,215
BX,82,23,30,95,125,0.24,127
BX,82,24,100,77,177,0.5649717514124294,188
BX,82,25,124,84,208,0.5961538461538461,222
BX,82,26,0,0,0,0.502488279841327,0
BX,82,27,28,65,93,0.3010752688172043,96
BX,82,28,32,98,130,0.24615384615384617,132
BX,82,29,16,28,44,0.36363636363636365,46
BX,82,30,53,114,167,0.31736526946107785,174
BX,82,31,30,151,181,0.16574585635359115,186
BX,82,32,112,79,191,0.5863874345549738,203
BX,82,33,134,78,212,0.6320754716981132,221
BX,82,34,95,59,154,0.6168831168831169,167
BX,82,35,144,126,270,0.5333333333333333,273
BX,82,36,137,90,227,0.6035242290748899,238
BX,82,37,57,128,185,0.3081081081081081,202
BX,82,38,89,143,232,0.38362068965517243,243
BX,82,39,88,73,161,0.546583850931677,171
BX,82,40,124,60,184,0.6739130434782609,187
BX,82,41,140,48,188,0.7446808510638298,196
BX,82,42,79,22,101,0.7821782178217822,104
BX,82,43,169,54,223,0.757847533632287,229
BX,82,44,179,27,206,0.8689320388349514,214
BX,82,45,140,42,182,0.7692307692307693,192
BX,82,46,160,34,194,0.8247422680412371,203
BX,82,47,163,44,207,0.7874396135265701,217
BX,82,48,161,51,212,0.7594339622641509,222
BX,82,49,222,75,297,0.7474747474747475,312
BX,82,50,92,76,168,0.5476190476190477,177
BX,82,51,54,57,111,0.4864864864864865,113
BX,82,52,115,112,227,0.5066079295154186,247
BX,82,53,41,52,93,0.44086021505376344,96
BX,82,54,2,12,14,0.14285714285714285,14
BX,82,55,92,61,153,0.6013071895424836,165
BX,82,56,88,79,167,0.5269461077844312,172
BX,82,57,95,76,171,0.5555555555555556,182
BX,82,58,115,64,179,0.6424581005586593,184
BX,82,59,4,20,24,0.16666666666666666,24
BX,82,60,144,122,266,0.5413533834586466,274
BX,82,61,166,157,323,0.5139318885448917,342
BX,82,62,160,135,295,0.5423728813559322,315
BX,82,63,126,108,234,0.5384615384615384,243
BX,82,64,45,127,172,0.2616279069767442,179
BX,82,65,19,173,192,0.09895833333333333,197
BX,82,66,22,132,154,0.14285714285714285,158
BX,82,67,9,182,191,0.04712041884816754,197
BX,82,68,10,132,142,0.07042253521126761,146
BX,82,69,17,136,153,0.1111111111111111,158
BX,82,70,13,145,158,0.08227848101265822,161
BX,82,71,14,152,166,0.08433734939759036,167
BX,82,72,21,147,168,0.125,172
BX,82,73,13,124,137,0.0948905109489051,143
BX,82,74,16,127,143,0.11188811188811189,144
BX,82,75,12,125,137,0.08759124087591241,141
BX,82,76,13,118,131,0.09923664122137404,136
BX,82,77,17,172,189,0.08994708994708994,191
BX,83,1,16,140,156,0.10256410256410256,159
BX,83,2,8,92,100,0.08,102
BX,83,3,9,169,178,0.05056179775280899,187
BX,83,4,10,73,83,0.12048192771084337,84
BX,83,5,9,30,39,0.23076923076923078,39
BX,83,6,11,168,179,0.061452513966480445,180
BX,83,7,12,194,206,0.05825242718446602,209
BX,83,8,13,146,159,0.08176100628930817,167
BX,83,9,18,164,182,0.0989010989010989,187
BX,83,10,19,221,240,0.07916666666666666,244
BX,83,11,9,194,203,0.04433497536945813,209
BX,83,12,0,0,0,0.07312716311264933,0
BX,83,13,12,158,170,0.07058823529411765,176
BX,83,14,15,259,274,0.05474452554744526,279
BX,83,15,16,171,187,0.0855614973262032,192
BX,83,16,16,187,203,0.07881773399014778,209
BX,83,17,10,200,210,0.047619047619047616,212
BX,83,18,12,168,180,0.06666666666666667,182
BX,83,19,7,128,135,0.05185185185185185,135
BX,83,20,9,114,123,0.07317073170731707,126
BX,83,21,9,137,146,0.06164383561643835,148
BX,83,22,11,124,135,0.08148148148148149,140
BX,83,23,8,102,110,0.07272727272727272,111
BX,83,24,6,85,91,0.06593406593406594,91
BX,83,25,12,136,148,0.08108108108108109,153
BX,83,26,9,102,111,0.08108108108108109,112
BX,83,27,32,164,196,0.16326530612244897,202
